1.easyfig.fa	2.easyfig.fa	100.000	64	0	0	81940	82131	81420	81611	0.0	144
1.easyfig.fa	2.easyfig.fa	92.063	63	5	0	124229	124041	127684	127496	0.0	144
1.easyfig.fa	2.easyfig.fa	93.548	62	4	0	147216	147401	149589	149774	0.0	144
1.easyfig.fa	2.easyfig.fa	100.000	66	0	0	159147	158950	164974	164777	0.0	143
1.easyfig.fa	2.easyfig.fa	67.033	91	30	0	18390	18118	17901	17629	0.0	143
1.easyfig.fa	2.easyfig.fa	72.973	111	30	0	143352	143020	147746	147414	0.0	143
1.easyfig.fa	2.easyfig.fa	64.865	111	39	0	114988	114656	115476	115144	0.0	143
1.easyfig.fa	2.easyfig.fa	98.765	81	1	0	91027	90785	89309	89067	0.0	143
1.easyfig.fa	2.easyfig.fa	95.385	65	3	0	43021	43215	42502	42696	0.0	142
1.easyfig.fa	2.easyfig.fa	95.082	61	3	0	28089	27907	27600	27418	0.0	142
1.easyfig.fa	2.easyfig.fa	97.015	67	2	0	222232	222032	231084	230884	0.0	142
1.easyfig.fa	2.easyfig.fa	85.714	70	10	0	142707	142498	147100	146891	0.0	142
1.easyfig.fa	2.easyfig.fa	100.000	61	0	0	96388	96206	94670	94488	0.0	142
1.easyfig.fa	2.easyfig.fa	100.000	60	0	0	29216	29037	28727	28548	0.0	142
1.easyfig.fa	2.easyfig.fa	98.387	62	1	0	24649	24464	24160	23975	0.0	142
1.easyfig.fa	2.easyfig.fa	92.105	76	6	0	213420	213193	221961	221734	0.0	141
1.easyfig.fa	2.easyfig.fa	91.429	70	6	0	54609	54818	54090	54299	0.0	141
1.easyfig.fa	2.easyfig.fa	89.041	73	8	0	161324	161106	169047	168829	0.0	141
1.easyfig.fa	2.easyfig.fa	93.846	65	4	0	76553	76747	76034	76228	0.0	141
1.easyfig.fa	2.easyfig.fa	47.097	155	82	0	112434	111970	112076	111612	0.0	141
1.easyfig.fa	2.easyfig.fa	98.276	58	1	0	56703	56530	56184	56011	0.0	141
1.easyfig.fa	2.easyfig.fa	84.337	83	13	0	176246	176494	186476	186724	0.0	141
1.easyfig.fa	2.easyfig.fa	95.652	69	3	0	170645	170439	180913	180707	0.0	141
1.easyfig.fa	2.easyfig.fa	98.413	63	1	0	90384	90196	88666	88478	0.0	141
1.easyfig.fa	2.easyfig.fa	87.037	108	14	0	166516	166839	176784	177107	0.0	141
1.easyfig.fa	2.easyfig.fa	93.548	62	4	0	103229	103044	102051	101866	0.0	140
1.easyfig.fa	2.easyfig.fa	98.387	62	1	0	8924	9109	8432	8617	0.0	140
1.easyfig.fa	2.easyfig.fa	67.500	120	39	0	18576	18935	18087	18446	0.0	140
1.easyfig.fa	2.easyfig.fa	100.000	74	0	0	92320	92541	90602	90823	0.0	140
1.easyfig.fa	2.easyfig.fa	75.581	86	21	0	114052	114309	114069	114326	0.0	140
1.easyfig.fa	2.easyfig.fa	93.750	96	6	0	200237	200524	209282	209569	0.0	140
1.easyfig.fa	2.easyfig.fa	80.882	68	13	0	21279	21482	20790	20993	0.0	139
1.easyfig.fa	2.easyfig.fa	90.769	65	6	0	155081	154887	160898	160704	0.0	139
1.easyfig.fa	2.easyfig.fa	82.955	88	15	0	123801	124064	127256	127519	0.0	139
1.easyfig.fa	2.easyfig.fa	96.923	65	2	0	96157	95963	94439	94245	0.0	139
1.easyfig.fa	2.easyfig.fa	84.416	77	12	0	213318	213548	221859	222089	0.0	139
1.easyfig.fa	2.easyfig.fa	92.857	70	5	0	59008	59217	58489	58698	0.0	139
1.easyfig.fa	2.easyfig.fa	90.164	61	6	0	122410	122592	125408	125590	0.0	139
1.easyfig.fa	2.easyfig.fa	97.222	72	2	0	195329	195114	203554	203339	0.0	138
1.easyfig.fa	2.easyfig.fa	78.313	83	18	0	141269	141021	145800	145552	0.0	138
1.easyfig.fa	2.easyfig.fa	68.750	112	35	0	140631	140296	145161	144826	0.0	138
1.easyfig.fa	2.easyfig.fa	66.355	107	36	0	113596	113916	113243	113563	0.0	138
1.easyfig.fa	2.easyfig.fa	74.359	78	20	0	114077	114310	114094	114327	0.0	138
1.easyfig.fa	2.easyfig.fa	94.805	77	4	0	198265	198495	206488	206718	0.0	138
1.easyfig.fa	2.easyfig.fa	94.203	69	4	0	148587	148381	150959	150753	0.0	138
1.easyfig.fa	2.easyfig.fa	92.537	67	5	0	104678	104478	103500	103300	0.0	138
1.easyfig.fa	2.easyfig.fa	100.000	67	0	0	210500	210300	219041	218841	0.0	138
1.easyfig.fa	2.easyfig.fa	90.625	64	6	0	193296	193105	201639	201448	0.0	138
1.easyfig.fa	2.easyfig.fa	77.632	76	17	0	164217	164444	174481	174708	0.0	138
1.easyfig.fa	2.easyfig.fa	95.402	87	4	0	28088	27828	27599	27339	0.0	138
1.easyfig.fa	2.easyfig.fa	96.875	64	2	0	25364	25555	24875	25066	0.0	137
1.easyfig.fa	2.easyfig.fa	73.810	84	22	0	136243	135992	139754	139503	0.0	137
1.easyfig.fa	2.easyfig.fa	77.528	89	20	0	126472	126738	129925	130191	0.0	137
1.easyfig.fa	2.easyfig.fa	89.706	68	7	0	67975	67772	67456	67253	0.0	137
1.easyfig.fa	2.easyfig.fa	83.117	77	13	0	164069	163839	173000	172770	0.0	136
1.easyfig.fa	2.easyfig.fa	96.825	63	2	0	147587	147399	149959	149771	0.0	136
1.easyfig.fa	2.easyfig.fa	54.000	100	46	0	100539	100838	99980	100279	0.0	136
1.easyfig.fa	2.easyfig.fa	62.264	106	40	0	113537	113854	113184	113501	0.0	136
1.easyfig.fa	2.easyfig.fa	92.188	64	5	0	153927	153736	159744	159553	0.0	136
1.easyfig.fa	2.easyfig.fa	83.133	83	14	0	158703	158951	164529	164777	0.0	136
1.easyfig.fa	2.easyfig.fa	95.000	60	3	0	202607	202786	211652	211831	0.0	136
1.easyfig.fa	2.easyfig.fa	90.476	63	6	0	193294	193106	201637	201449	0.0	135
1.easyfig.fa	2.easyfig.fa	92.647	68	5	0	85519	85722	83801	84004	0.0	135
1.easyfig.fa	2.easyfig.fa	87.179	78	10	0	58007	57774	57488	57255	0.0	135
1.easyfig.fa	2.easyfig.fa	89.333	75	8	0	170839	171063	181108	181332	0.0	135
1.easyfig.fa	2.easyfig.fa	100.000	57	0	0	199781	199611	208826	208656	0.0	134
1.easyfig.fa	2.easyfig.fa	95.082	61	3	0	152385	152203	158202	158020	0.0	134
1.easyfig.fa	2.easyfig.fa	100.000	76	0	0	60194	59967	59675	59448	0.0	134
1.easyfig.fa	2.easyfig.fa	91.358	81	7	0	25928	25686	25439	25197	0.0	134
1.easyfig.fa	2.easyfig.fa	84.211	76	12	0	202826	203053	211871	212098	0.0	134
1.easyfig.fa	2.easyfig.fa	83.908	87	14	0	130898	130638	134433	134173	0.0	134
1.easyfig.fa	2.easyfig.fa	97.059	68	2	0	25076	24873	24587	24384	0.0	134
1.easyfig.fa	2.easyfig.fa	86.154	65	9	0	20451	20257	19962	19768	0.0	134
1.easyfig.fa	2.easyfig.fa	90.476	63	6	0	137771	137583	140641	140453	0.0	133
1.easyfig.fa	2.easyfig.fa	88.710	62	7	0	165886	166071	176152	176337	0.0	133
1.easyfig.fa	2.easyfig.fa	100.000	55	0	0	32952	32788	32463	32299	0.0	133
1.easyfig.fa	2.easyfig.fa	92.771	83	6	0	70317	70565	69798	70046	0.0	133
1.easyfig.fa	2.easyfig.fa	100.000	52	0	0	86219	86064	84501	84346	0.0	133
1.easyfig.fa	2.easyfig.fa	100.000	54	0	0	191872	192033	200217	200378	0.0	133
1.easyfig.fa	2.easyfig.fa	100.000	53	0	0	200699	200857	209744	209902	0.0	133
1.easyfig.fa	2.easyfig.fa	89.855	69	7	0	19572	19366	19083	18877	0.0	133
1.easyfig.fa	2.easyfig.fa	88.889	63	7	0	221176	220988	230028	229840	0.0	133
1.easyfig.fa	2.easyfig.fa	92.105	76	6	0	89651	89424	87933	87706	0.0	133
1.easyfig.fa	2.easyfig.fa	100.000	59	0	0	69675	69499	69156	68980	0.0	133
1.easyfig.fa	2.easyfig.fa	89.231	65	7	0	193106	193300	201449	201643	0.0	133
1.easyfig.fa	2.easyfig.fa	98.305	59	1	0	186375	186199	196605	196429	0.0	132
1.easyfig.fa	2.easyfig.fa	97.531	81	2	0	59344	59586	58825	59067	0.0	132
1.easyfig.fa	2.easyfig.fa	70.732	82	24	0	112766	112521	112411	112166	0.0	132
1.easyfig.fa	2.easyfig.fa	96.774	62	2	0	76655	76470	76136	75951	0.0	132
1.easyfig.fa	2.easyfig.fa	82.895	76	13	0	53875	53648	53356	53129	0.0	132
1.easyfig.fa	2.easyfig.fa	96.721	61	2	0	30849	30667	30360	30178	0.0	132
1.easyfig.fa	2.easyfig.fa	82.716	81	14	0	13391	13633	12847	13089	0.0	132
1.easyfig.fa	2.easyfig.fa	90.909	77	7	0	122596	122826	125795	126025	0.0	132
1.easyfig.fa	2.easyfig.fa	83.333	72	12	0	3155	3370	2663	2878	0.0	131
1.easyfig.fa	2.easyfig.fa	98.305	59	1	0	2668	2492	2176	2000	0.0	131
1.easyfig.fa	2.easyfig.fa	87.692	65	8	0	22053	22247	21564	21758	0.0	130
1.easyfig.fa	2.easyfig.fa	87.097	62	8	0	143016	142831	147409	147224	0.0	130
1.easyfig.fa	2.easyfig.fa	88.235	68	8	0	156950	157153	162767	162970	0.0	130
1.easyfig.fa	2.easyfig.fa	83.333	90	15	0	190215	190484	198560	198829	0.0	130
1.easyfig.fa	2.easyfig.fa	88.235	68	8	0	173595	173392	183864	183661	0.0	130
1.easyfig.fa	2.easyfig.fa	96.667	60	2	0	193112	192933	201457	201278	0.0	129
1.easyfig.fa	2.easyfig.fa	93.548	62	4	0	79401	79586	78881	79066	0.0	129
1.easyfig.fa	2.easyfig.fa	90.476	63	6	0	202939	202751	211984	211796	0.0	129
1.easyfig.fa	2.easyfig.fa	89.831	59	6	0	138742	138566	141596	141420	0.0	129
1.easyfig.fa	2.easyfig.fa	90.625	64	6	0	134925	134734	138462	138271	0.0	129
1.easyfig.fa	2.easyfig.fa	72.222	108	30	0	121430	121107	122125	121802	0.0	129
1.easyfig.fa	2.easyfig.fa	80.000	70	14	0	117313	117522	117795	118004	0.0	129
1.easyfig.fa	2.easyfig.fa	78.378	74	16	0	110150	109929	109803	109582	0.0	129
1.easyfig.fa	2.easyfig.fa	98.148	54	1	0	82072	81911	81552	81391	0.0	129
1.easyfig.fa	2.easyfig.fa	91.803	61	5	0	17061	16879	16572	16390	0.0	129
1.easyfig.fa	2.easyfig.fa	93.421	76	5	0	15644	15871	15155	15382	0.0	128
1.easyfig.fa	2.easyfig.fa	95.000	60	3	0	67542	67721	67023	67202	0.0	128
1.easyfig.fa	2.easyfig.fa	85.714	84	12	0	123983	123732	127438	127187	0.0	128
1.easyfig.fa	2.easyfig.fa	73.196	97	26	0	123671	123381	127126	126836	0.0	128
1.easyfig.fa	2.easyfig.fa	96.610	59	2	0	82074	81898	81554	81378	0.0	128
1.easyfig.fa	2.easyfig.fa	97.260	73	2	0	25104	24886	24615	24397	0.0	128
1.easyfig.fa	2.easyfig.fa	49.032	155	79	0	111836	112300	111478	111942	0.0	128
1.easyfig.fa	2.easyfig.fa	81.818	77	14	0	114051	114281	114068	114298	0.0	128
1.easyfig.fa	2.easyfig.fa	93.333	60	4	0	1010	1189	518	697	0.0	127
1.easyfig.fa	2.easyfig.fa	98.333	60	1	0	29030	29209	28541	28720	0.0	127
1.easyfig.fa	2.easyfig.fa	95.238	63	3	0	191250	191062	199595	199407	0.0	127
1.easyfig.fa	2.easyfig.fa	84.091	88	14	0	171846	171583	182115	181852	0.0	127
1.easyfig.fa	2.easyfig.fa	93.651	63	4	0	63104	63292	62585	62773	0.0	127
1.easyfig.fa	2.easyfig.fa	79.012	81	17	0	83238	83480	82718	82960	0.0	127
1.easyfig.fa	2.easyfig.fa	89.286	56	6	0	6127	5960	5635	5468	0.0	127
1.easyfig.fa	2.easyfig.fa	95.833	72	3	0	90966	91181	89248	89463	0.0	127
1.easyfig.fa	2.easyfig.fa	53.600	125	58	0	111954	112328	111596	111970	0.0	127
1.easyfig.fa	2.easyfig.fa	83.562	73	12	0	189603	189385	167715	167497	0.0	127
1.easyfig.fa	2.easyfig.fa	98.113	53	1	0	97143	97301	95425	95583	0.0	127
1.easyfig.fa	2.easyfig.fa	98.667	75	1	0	58672	58448	58153	57929	0.0	127
1.easyfig.fa	2.easyfig.fa	76.250	80	19	0	33350	33589	32861	33100	0.0	126
1.easyfig.fa	2.easyfig.fa	90.476	63	6	0	124332	124144	127787	127599	0.0	126
1.easyfig.fa	2.easyfig.fa	76.712	73	17	0	117305	117523	117787	118005	0.0	126
1.easyfig.fa	2.easyfig.fa	98.246	57	1	0	141719	141889	146259	146429	0.0	126
1.easyfig.fa	2.easyfig.fa	84.848	99	15	0	39140	38844	38621	38325	0.0	126
1.easyfig.fa	2.easyfig.fa	100.000	52	0	0	30528	30683	30039	30194	0.0	126
1.easyfig.fa	2.easyfig.fa	96.104	77	3	0	84021	84251	83501	83731	0.0	126
1.easyfig.fa	2.easyfig.fa	90.278	72	7	0	124905	124690	128358	128143	0.0	126
1.easyfig.fa	2.easyfig.fa	96.226	53	2	0	83141	82983	82621	82463	0.0	126
1.easyfig.fa	2.easyfig.fa	94.915	59	3	0	192239	192415	200584	200760	0.0	126
1.easyfig.fa	2.easyfig.fa	100.000	55	0	0	22783	22619	22294	22130	0.0	126
1.easyfig.fa	2.easyfig.fa	82.051	78	14	0	104513	104746	103335	103568	0.0	125
1.easyfig.fa	2.easyfig.fa	100.000	54	0	0	71693	71532	71174	71013	0.0	125
1.easyfig.fa	2.easyfig.fa	84.043	94	15	0	223319	223600	232174	232455	0.0	125
1.easyfig.fa	2.easyfig.fa	98.246	57	1	0	152265	152435	158082	158252	0.0	125
1.easyfig.fa	2.easyfig.fa	97.183	71	2	0	66882	66670	66363	66151	0.0	125
1.easyfig.fa	2.easyfig.fa	83.099	71	12	0	207580	207792	216121	216333	0.0	125
1.easyfig.fa	2.easyfig.fa	100.000	54	0	0	88439	88278	86721	86560	0.0	124
1.easyfig.fa	2.easyfig.fa	91.525	59	5	0	84253	84077	83733	83557	0.0	124
1.easyfig.fa	2.easyfig.fa	78.873	71	15	0	165885	166097	176151	176363	0.0	124
1.easyfig.fa	2.easyfig.fa	98.000	50	1	0	45765	45616	45246	45097	0.0	124
1.easyfig.fa	2.easyfig.fa	84.507	71	11	0	184467	184679	194697	194909	0.0	124
1.easyfig.fa	2.easyfig.fa	93.421	76	5	0	17417	17190	16928	16701	0.0	124
1.easyfig.fa	2.easyfig.fa	86.957	69	9	0	187483	187277	197713	197507	0.0	124
1.easyfig.fa	2.easyfig.fa	91.803	61	5	0	103045	103227	101867	102049	0.0	124
1.easyfig.fa	2.easyfig.fa	100.000	51	0	0	78199	78047	77679	77527	0.0	124
1.easyfig.fa	2.easyfig.fa	76.543	81	19	0	213196	213438	221737	221979	0.0	124
1.easyfig.fa	2.easyfig.fa	98.182	55	1	0	210052	209888	218593	218429	0.0	123
1.easyfig.fa	2.easyfig.fa	77.778	72	16	0	39416	39631	38897	39112	0.0	123
1.easyfig.fa	2.easyfig.fa	100.000	55	0	0	65005	64841	64486	64322	0.0	123
1.easyfig.fa	2.easyfig.fa	98.507	67	1	0	47574	47374	47055	46855	0.0	123
1.easyfig.fa	2.easyfig.fa	92.188	64	5	0	15643	15834	15154	15345	0.0	123
1.easyfig.fa	2.easyfig.fa	85.000	60	9	0	141531	141352	146071	145892	0.0	123
1.easyfig.fa	2.easyfig.fa	61.702	94	36	0	123089	123370	126228	126509	0.0	123
1.easyfig.fa	2.easyfig.fa	96.610	59	2	0	122828	122652	126027	125851	0.0	122
1.easyfig.fa	2.easyfig.fa	92.958	71	5	0	28475	28263	27986	27774	0.0	122
1.easyfig.fa	2.easyfig.fa	88.889	54	6	0	217890	218051	226322	226483	0.0	122
1.easyfig.fa	2.easyfig.fa	93.103	58	4	0	200055	199882	209100	208927	0.0	122
1.easyfig.fa	2.easyfig.fa	94.915	59	3	0	67270	67446	66751	66927	0.0	122
1.easyfig.fa	2.easyfig.fa	77.011	87	20	0	129229	128969	132764	132504	0.0	122
1.easyfig.fa	2.easyfig.fa	57.944	107	45	0	111009	111329	110653	110973	0.0	122
1.easyfig.fa	2.easyfig.fa	87.879	66	8	0	75847	75650	75328	75131	0.0	122
1.easyfig.fa	2.easyfig.fa	89.655	58	6	0	18662	18489	18173	18000	0.0	122
1.easyfig.fa	2.easyfig.fa	98.182	55	1	0	215521	215685	224062	224226	0.0	122
1.easyfig.fa	2.easyfig.fa	98.000	50	1	0	25169	25318	24680	24829	0.0	122
1.easyfig.fa	2.easyfig.fa	94.643	56	3	0	26222	26389	25733	25900	0.0	122
1.easyfig.fa	2.easyfig.fa	96.226	53	2	0	47319	47477	46800	46958	0.0	122
1.easyfig.fa	2.easyfig.fa	98.148	54	1	0	77104	77265	76584	76745	0.0	122
1.easyfig.fa	2.easyfig.fa	66.250	80	27	0	110160	109921	109813	109574	0.0	122
1.easyfig.fa	2.easyfig.fa	86.154	65	9	0	193099	193293	201442	201636	0.0	122
1.easyfig.fa	2.easyfig.fa	94.828	58	3	0	132945	132772	136479	136306	0.0	121
1.easyfig.fa	2.easyfig.fa	53.509	114	53	0	109509	109850	109165	109506	0.0	121
1.easyfig.fa	2.easyfig.fa	92.727	55	4	0	91740	91576	90022	89858	0.0	121
1.easyfig.fa	2.easyfig.fa	76.623	77	18	0	171630	171860	181899	182129	0.0	121
1.easyfig.fa	2.easyfig.fa	98.684	76	1	0	42324	42097	41805	41578	0.0	121
1.easyfig.fa	2.easyfig.fa	91.589	107	9	0	47783	48103	47264	47584	0.0	121
1.easyfig.fa	2.easyfig.fa	96.078	51	2	0	176710	176558	186940	186788	0.0	121
1.easyfig.fa	2.easyfig.fa	80.328	61	12	0	161458	161276	169181	168999	0.0	121
1.easyfig.fa	2.easyfig.fa	93.258	89	6	0	140981	140715	145512	145246	0.0	121
1.easyfig.fa	2.easyfig.fa	78.462	65	14	0	161701	161895	169424	169618	0.0	121
1.easyfig.fa	2.easyfig.fa	90.625	64	6	0	191367	191558	199712	199903	0.0	121
1.easyfig.fa	2.easyfig.fa	83.077	65	11	0	217254	217448	225795	225989	0.0	121
1.easyfig.fa	2.easyfig.fa	100.000	63	0	0	12441	12629	11897	12085	0.0	120
1.easyfig.fa	2.easyfig.fa	83.333	78	13	0	14392	14625	13848	14081	0.0	120
1.easyfig.fa	2.easyfig.fa	62.766	94	35	0	114936	114655	115424	115143	0.0	120
1.easyfig.fa	2.easyfig.fa	96.364	55	2	0	148366	148530	150738	150902	0.0	120
1.easyfig.fa	2.easyfig.fa	100.000	58	0	0	214963	214790	223504	223331	0.0	120
1.easyfig.fa	2.easyfig.fa	64.423	104	37	0	38448	38759	37959	38270	0.0	120
1.easyfig.fa	2.easyfig.fa	96.552	58	2	0	58613	58786	58094	58267	0.0	120
1.easyfig.fa	2.easyfig.fa	79.365	63	13	0	165478	165290	175744	175556	0.0	120
1.easyfig.fa	2.easyfig.fa	93.333	60	4	0	141532	141353	146072	145893	0.0	120
1.easyfig.fa	2.easyfig.fa	100.000	53	0	0	67089	66931	66570	66412	0.0	120
1.easyfig.fa	2.easyfig.fa	87.302	63	8	0	208039	208227	216580	216768	0.0	120
1.easyfig.fa	2.easyfig.fa	78.667	75	16	0	164443	164219	174707	174483	0.0	119
1.easyfig.fa	2.easyfig.fa	98.148	54	1	0	64714	64875	64195	64356	0.0	119
1.easyfig.fa	2.easyfig.fa	94.643	56	3	0	72272	72439	71753	71920	0.0	119
1.easyfig.fa	2.easyfig.fa	85.075	67	10	0	138256	138056	141125	140925	0.0	119
1.easyfig.fa	2.easyfig.fa	60.000	90	36	0	105008	104739	103830	103561	0.0	119
1.easyfig.fa	2.easyfig.fa	65.116	86	30	0	103532	103275	102354	102097	0.0	119
1.easyfig.fa	2.easyfig.fa	94.231	52	3	0	44730	44575	44211	44056	0.0	119
1.easyfig.fa	2.easyfig.fa	46.939	147	78	0	112423	111983	112065	111625	0.0	118
1.easyfig.fa	2.easyfig.fa	85.246	61	9	0	140726	140908	145257	145439	0.0	118
1.easyfig.fa	2.easyfig.fa	65.625	96	33	0	39123	38836	38604	38317	0.0	118
1.easyfig.fa	2.easyfig.fa	87.692	65	8	0	221956	222150	230808	231002	0.0	118
1.easyfig.fa	2.easyfig.fa	94.737	57	3	0	199144	198974	208189	208019	0.0	118
1.easyfig.fa	2.easyfig.fa	88.333	60	7	0	173950	173771	184222	184043	0.0	118
1.easyfig.fa	2.easyfig.fa	91.525	59	5	0	148330	148154	150702	150526	0.0	118
1.easyfig.fa	2.easyfig.fa	67.391	92	30	0	135850	135575	139362	139087	0.0	118
1.easyfig.fa	2.easyfig.fa	100.000	49	0	0	79496	79350	78976	78830	0.0	118
1.easyfig.fa	2.easyfig.fa	83.871	62	10	0	33168	32983	32679	32494	0.0	118
1.easyfig.fa	2.easyfig.fa	96.364	55	2	0	6806	6970	6314	6478	0.0	117
1.easyfig.fa	2.easyfig.fa	98.039	51	1	0	30324	30476	29835	29987	0.0	117
1.easyfig.fa	2.easyfig.fa	96.364	55	2	0	69766	69930	69247	69411	0.0	117
1.easyfig.fa	2.easyfig.fa	86.441	59	8	0	76805	76981	76286	76462	0.0	117
1.easyfig.fa	2.easyfig.fa	91.667	48	4	0	54580	54437	54061	53918	0.0	117
1.easyfig.fa	2.easyfig.fa	89.062	64	7	0	193295	193104	201638	201447	0.0	117
1.easyfig.fa	2.easyfig.fa	91.379	58	5	0	183669	183496	193899	193726	0.0	117
1.easyfig.fa	2.easyfig.fa	85.714	63	9	0	141769	141581	146309	146121	0.0	117
1.easyfig.fa	2.easyfig.fa	98.214	56	1	0	55217	55050	54698	54531	0.0	117
1.easyfig.fa	2.easyfig.fa	97.872	47	1	0	210238	210098	218779	218639	0.0	116
1.easyfig.fa	2.easyfig.fa	96.296	54	2	0	52641	52802	52122	52283	0.0	116
1.easyfig.fa	2.easyfig.fa	88.235	51	6	0	115052	115204	115538	115690	0.0	116
1.easyfig.fa	2.easyfig.fa	90.000	60	6	0	161125	161304	168848	169027	0.0	116
1.easyfig.fa	2.easyfig.fa	93.617	47	3	0	40664	40524	40145	40005	0.0	116
1.easyfig.fa	2.easyfig.fa	96.552	58	2	0	66721	66894	66202	66375	0.0	116
1.easyfig.fa	2.easyfig.fa	89.062	64	7	0	72038	72229	71519	71710	0.0	116
1.easyfig.fa	2.easyfig.fa	80.000	60	12	0	99728	99549	98010	97831	0.0	116
1.easyfig.fa	2.easyfig.fa	100.000	53	0	0	12911	12753	12367	12209	0.0	116
1.easyfig.fa	2.easyfig.fa	70.930	86	25	0	222980	223237	231832	232089	0.0	116
1.easyfig.fa	2.easyfig.fa	98.077	52	1	0	69517	69672	68998	69153	0.0	116
1.easyfig.fa	2.easyfig.fa	94.545	55	3	0	76943	76779	76424	76260	0.0	116
1.easyfig.fa	2.easyfig.fa	81.928	83	15	0	162478	162726	171409	171657	0.0	116
1.easyfig.fa	2.easyfig.fa	80.597	67	13	0	132269	132069	135803	135603	0.0	115
1.easyfig.fa	2.easyfig.fa	91.525	59	5	0	218535	218359	228529	228353	0.0	115
1.easyfig.fa	2.easyfig.fa	87.500	56	7	0	184950	184783	195180	195013	0.0	115
1.easyfig.fa	2.easyfig.fa	98.039	51	1	0	45605	45757	45086	45238	0.0	115
1.easyfig.fa	2.easyfig.fa	85.263	95	14	0	152754	152470	158571	158287	0.0	115
1.easyfig.fa	2.easyfig.fa	79.661	59	12	0	149553	149729	154130	154306	0.0	115
1.easyfig.fa	2.easyfig.fa	80.303	66	13	0	156619	156816	162436	162633	0.0	115
1.easyfig.fa	2.easyfig.fa	98.438	64	1	0	51526	51335	51007	50816	0.0	115
1.easyfig.fa	2.easyfig.fa	96.078	51	2	0	87420	87572	85702	85854	0.0	114
1.easyfig.fa	2.easyfig.fa	86.538	52	7	0	122575	122420	125573	125418	0.0	114
1.easyfig.fa	2.easyfig.fa	89.831	59	6	0	125481	125657	128934	129110	0.0	114
1.easyfig.fa	2.easyfig.fa	72.152	79	22	0	177706	177470	187936	187700	0.0	114
1.easyfig.fa	2.easyfig.fa	51.220	82	40	0	99876	100121	99302	99547	0.0	114
1.easyfig.fa	2.easyfig.fa	90.741	54	5	0	122424	122585	125422	125583	0.0	114
1.easyfig.fa	2.easyfig.fa	82.456	57	10	0	213451	213281	221992	221822	0.0	113
1.easyfig.fa	2.easyfig.fa	95.745	47	2	0	182512	182372	192742	192602	0.0	113
1.easyfig.fa	2.easyfig.fa	100.000	51	0	0	28363	28515	27874	28026	0.0	113
1.easyfig.fa	2.easyfig.fa	93.878	49	3	0	198727	198581	206951	206805	0.0	113
1.easyfig.fa	2.easyfig.fa	85.714	63	9	0	170755	170567	181023	180835	0.0	113
1.easyfig.fa	2.easyfig.fa	100.000	51	0	0	77677	77829	77157	77309	0.0	113
1.easyfig.fa	2.easyfig.fa	93.443	61	4	0	91572	91754	89854	90036	0.0	113
1.easyfig.fa	2.easyfig.fa	84.127	63	10	0	131411	131223	134947	134759	0.0	113
1.easyfig.fa	2.easyfig.fa	77.500	80	18	0	127337	127098	130872	130633	0.0	113
1.easyfig.fa	2.easyfig.fa	96.154	52	2	0	94728	94573	93010	92855	0.0	113
1.easyfig.fa	2.easyfig.fa	92.308	52	4	0	75375	75220	74856	74701	0.0	113
1.easyfig.fa	2.easyfig.fa	100.000	48	0	0	190590	190733	198935	199078	0.0	113
1.easyfig.fa	2.easyfig.fa	68.116	69	22	0	115257	115051	115743	115537	0.0	112
1.easyfig.fa	2.easyfig.fa	77.419	62	14	0	114283	114098	114300	114115	0.0	112
1.easyfig.fa	2.easyfig.fa	98.077	52	1	0	37766	37611	37277	37122	0.0	112
1.easyfig.fa	2.easyfig.fa	92.000	50	4	0	24695	24844	24206	24355	0.0	112
1.easyfig.fa	2.easyfig.fa	92.453	53	4	0	173466	173624	183735	183893	0.0	112
1.easyfig.fa	2.easyfig.fa	100.000	48	0	0	5033	4890	4541	4398	0.0	112
1.easyfig.fa	2.easyfig.fa	96.296	54	2	0	218359	218198	227038	226877	0.0	111
1.easyfig.fa	2.easyfig.fa	89.655	58	6	0	62665	62838	62146	62319	0.0	111
1.easyfig.fa	2.easyfig.fa	95.652	46	2	0	141219	141356	145762	145899	0.0	111
1.easyfig.fa	2.easyfig.fa	100.000	53	0	0	70545	70387	70026	69868	0.0	111
1.easyfig.fa	2.easyfig.fa	97.826	46	1	0	198360	198497	206583	206720	0.0	111
1.easyfig.fa	2.easyfig.fa	90.385	52	5	0	213609	213764	222150	222305	0.0	111
1.easyfig.fa	2.easyfig.fa	89.474	57	6	0	188339	188169	198569	198399	0.0	111
1.easyfig.fa	2.easyfig.fa	83.871	62	10	0	138750	138565	141604	141419	0.0	111
1.easyfig.fa	2.easyfig.fa	79.412	68	14	0	117517	117314	117999	117796	0.0	111
1.easyfig.fa	2.easyfig.fa	79.412	68	14	0	114291	114088	114308	114105	0.0	111
1.easyfig.fa	2.easyfig.fa	88.525	61	7	0	122233	122415	125238	125420	0.0	111
1.easyfig.fa	2.easyfig.fa	92.188	64	5	0	23822	24013	23333	23524	0.0	111
1.easyfig.fa	2.easyfig.fa	69.767	86	26	0	138740	138483	141594	141337	0.0	111
1.easyfig.fa	2.easyfig.fa	73.239	71	19	0	121970	121758	124760	124548	0.0	111
1.easyfig.fa	2.easyfig.fa	69.620	79	24	0	117518	117282	118000	117764	0.0	111
1.easyfig.fa	2.easyfig.fa	82.667	75	13	0	118651	118875	119099	119323	0.0	111
1.easyfig.fa	2.easyfig.fa	90.000	50	5	0	32748	32599	32259	32110	0.0	111
